Is Holiday,soma das vendas,Month,Year,Day,day_of_week_sin,day_of_week_cos,vendas_t-1,vendas_t-2,vendas_t-3,vendas_t-4,vendas_t-5,vendas_t-6,vendas_t-7
False,892.98,1,2018,8,0.0,1.0,3395.59,33.74,0.0,0.0,2070.272,2079.554,1481.8280000000002
False,274.491,1,2018,9,0.7818314824680298,0.6234898018587336,892.98,3395.59,33.74,0.0,0.0,2070.272,2079.554
False,0.0,1,2018,10,0.9749279121818236,-0.22252093395631434,274.491,892.98,3395.59,33.74,0.0,0.0,2070.272
False,0.0,1,2018,11,0.43388373911755823,-0.900968867902419,0.0,274.491,892.98,3395.59,33.74,0.0,0.0
False,848.52,1,2018,12,-0.433883739117558,-0.9009688679024191,0.0,0.0,274.491,892.98,3395.59,33.74,0.0
False,4619.33,1,2018,13,-0.9749279121818236,-0.2225209339563146,848.52,0.0,0.0,274.491,892.98,3395.59,33.74
False,697.338,1,2018,14,-0.7818314824680299,0.6234898018587334,4619.33,848.52,0.0,0.0,274.491,892.98,3395.59
True,2140.28,1,2018,15,0.0,1.0,697.338,4619.33,848.52,0.0,0.0,274.491,892.98
False,6230.2919999999995,1,2018,16,0.7818314824680298,0.6234898018587336,2140.28,697.338,4619.33,848.52,0.0,0.0,274.491
False,0.0,1,2018,17,0.9749279121818236,-0.22252093395631434,6230.2919999999995,2140.28,697.338,4619.33,848.52,0.0,0.0
False,0.0,1,2018,18,0.43388373911755823,-0.900968867902419,0.0,6230.2919999999995,2140.28,697.338,4619.33,848.52,0.0
False,2013.715,1,2018,19,-0.433883739117558,-0.9009688679024191,0.0,0.0,6230.2919999999995,2140.28,697.338,4619.33,848.52
False,767.838,1,2018,20,-0.9749279121818236,-0.2225209339563146,2013.715,0.0,0.0,6230.2919999999995,2140.28,697.338,4619.33
False,2546.643,1,2018,21,-0.7818314824680299,0.6234898018587334,767.838,2013.715,0.0,0.0,6230.2919999999995,2140.28,697.338
False,4212.372,1,2018,22,0.0,1.0,2546.643,767.838,2013.715,0.0,0.0,6230.2919999999995,2140.28
False,450.334,1,2018,23,0.7818314824680298,0.6234898018587336,4212.372,2546.643,767.838,2013.715,0.0,0.0,6230.2919999999995
False,418.66599999999994,1,2018,24,0.9749279121818236,-0.22252093395631434,450.334,4212.372,2546.643,767.838,2013.715,0.0,0.0
False,0.0,1,2018,25,0.43388373911755823,-0.900968867902419,418.66599999999994,450.334,4212.372,2546.643,767.838,2013.715,0.0
False,3055.2799999999997,1,2018,26,-0.433883739117558,-0.9009688679024191,0.0,418.66599999999994,450.334,4212.372,2546.643,767.838,2013.715
False,331.914,1,2018,27,-0.9749279121818236,-0.2225209339563146,3055.2799999999997,0.0,418.66599999999994,450.334,4212.372,2546.643,767.838
False,1007.52,1,2018,28,-0.7818314824680299,0.6234898018587334,331.914,3055.2799999999997,0.0,418.66599999999994,450.334,4212.372,2546.643
False,158.642,1,2018,29,0.0,1.0,1007.52,331.914,3055.2799999999997,0.0,418.66599999999994,450.334,4212.372
False,3749.335,1,2018,30,0.7818314824680298,0.6234898018587336,158.642,1007.52,331.914,3055.2799999999997,0.0,418.66599999999994,450.334
False,0.0,1,2018,31,0.9749279121818236,-0.22252093395631434,3749.335,158.642,1007.52,331.914,3055.2799999999997,0.0,418.66599999999994
False,0.0,2,2018,1,0.43388373911755823,-0.900968867902419,0.0,3749.335,158.642,1007.52,331.914,3055.2799999999997,0.0
False,913.354,2,2018,2,-0.433883739117558,-0.9009688679024191,0.0,0.0,3749.335,158.642,1007.52,331.914,3055.2799999999997
False,922.327,2,2018,3,-0.9749279121818236,-0.2225209339563146,913.354,0.0,0.0,3749.335,158.642,1007.52,331.914
False,32.67,2,2018,4,-0.7818314824680299,0.6234898018587334,922.327,913.354,0.0,0.0,3749.335,158.642,1007.52
False,2263.012,2,2018,5,0.0,1.0,32.67,922.327,913.354,0.0,0.0,3749.335,158.642
False,904.354,2,2018,6,0.7818314824680298,0.6234898018587336,2263.012,32.67,922.327,913.354,0.0,0.0,3749.335
False,0.0,2,2018,7,0.9749279121818236,-0.22252093395631434,904.354,2263.012,32.67,922.327,913.354,0.0,0.0
False,0.0,2,2018,8,0.43388373911755823,-0.900968867902419,0.0,904.354,2263.012,32.67,922.327,913.354,0.0
False,773.7639999999999,2,2018,9,-0.433883739117558,-0.9009688679024191,0.0,0.0,904.354,2263.012,32.67,922.327,913.354
False,227.103,2,2018,10,-0.9749279121818236,-0.2225209339563146,773.7639999999999,0.0,0.0,904.354,2263.012,32.67,922.327
False,1241.516,2,2018,11,-0.7818314824680299,0.6234898018587334,227.103,773.7639999999999,0.0,0.0,904.354,2263.012,32.67
False,0.0,2,2018,12,0.0,1.0,1241.516,227.103,773.7639999999999,0.0,0.0,904.354,2263.012
False,1058.43,2,2018,13,0.7818314824680298,0.6234898018587336,0.0,1241.516,227.103,773.7639999999999,0.0,0.0,904.354
False,0.0,2,2018,14,0.9749279121818236,-0.22252093395631434,1058.43,0.0,1241.516,227.103,773.7639999999999,0.0,0.0
False,0.0,2,2018,15,0.43388373911755823,-0.900968867902419,0.0,1058.43,0.0,1241.516,227.103,773.7639999999999,0.0
False,1337.442,2,2018,16,-0.433883739117558,-0.9009688679024191,0.0,0.0,1058.43,0.0,1241.516,227.103,773.7639999999999
False,2964.8174,2,2018,17,-0.9749279121818236,-0.2225209339563146,1337.442,0.0,0.0,1058.43,0.0,1241.516,227.103
False,287.326,2,2018,18,-0.7818314824680299,0.6234898018587334,2964.8174,1337.442,0.0,0.0,1058.43,0.0,1241.516
True,1314.59,2,2018,19,0.0,1.0,287.326,2964.8174,1337.442,0.0,0.0,1058.43,0.0
False,1150.29,2,2018,20,0.7818314824680298,0.6234898018587336,1314.59,287.326,2964.8174,1337.442,0.0,0.0,1058.43
False,47.904,2,2018,21,0.9749279121818236,-0.22252093395631434,1150.29,1314.59,287.326,2964.8174,1337.442,0.0,0.0
False,0.0,2,2018,22,0.43388373911755823,-0.900968867902419,47.904,1150.29,1314.59,287.326,2964.8174,1337.442,0.0
False,117.79999999999998,2,2018,23,-0.433883739117558,-0.9009688679024191,0.0,47.904,1150.29,1314.59,287.326,2964.8174,1337.442
False,1448.676,2,2018,24,-0.9749279121818236,-0.2225209339563146,117.79999999999998,0.0,47.904,1150.29,1314.59,287.326,2964.8174
False,430.49199999999996,2,2018,25,-0.7818314824680299,0.6234898018587334,1448.676,117.79999999999998,0.0,47.904,1150.29,1314.59,287.326
False,2467.5099999999998,2,2018,26,0.0,1.0,430.49199999999996,1448.676,117.79999999999998,0.0,47.904,1150.29,1314.59
False,0.0,2,2018,27,0.7818314824680298,0.6234898018587336,2467.5099999999998,430.49199999999996,1448.676,117.79999999999998,0.0,47.904,1150.29
False,17.62,2,2018,28,0.9749279121818236,-0.22252093395631434,0.0,2467.5099999999998,430.49199999999996,1448.676,117.79999999999998,0.0,47.904
False,0.0,3,2018,1,0.43388373911755823,-0.900968867902419,17.62,0.0,2467.5099999999998,430.49199999999996,1448.676,117.79999999999998,0.0
False,1450.126,3,2018,2,-0.433883739117558,-0.9009688679024191,0.0,17.62,0.0,2467.5099999999998,430.49199999999996,1448.676,117.79999999999998
False,2000.1039999999998,3,2018,3,-0.9749279121818236,-0.2225209339563146,1450.126,0.0,17.62,0.0,2467.5099999999998,430.49199999999996,1448.676
False,228.822,3,2018,4,-0.7818314824680299,0.6234898018587334,2000.1039999999998,1450.126,0.0,17.62,0.0,2467.5099999999998,430.49199999999996
False,1240.02,3,2018,5,0.0,1.0,228.822,2000.1039999999998,1450.126,0.0,17.62,0.0,2467.5099999999998
False,778.236,3,2018,6,0.7818314824680298,0.6234898018587336,1240.02,228.822,2000.1039999999998,1450.126,0.0,17.62,0.0
False,166.59,3,2018,7,0.9749279121818236,-0.22252093395631434,778.236,1240.02,228.822,2000.1039999999998,1450.126,0.0,17.62
False,843.1,3,2018,8,0.43388373911755823,-0.900968867902419,166.59,778.236,1240.02,228.822,2000.1039999999998,1450.126,0.0
False,710.804,3,2018,9,-0.433883739117558,-0.9009688679024191,843.1,166.59,778.236,1240.02,228.822,2000.1039999999998,1450.126
False,1252.952,3,2018,10,-0.9749279121818236,-0.2225209339563146,710.804,843.1,166.59,778.236,1240.02,228.822,2000.1039999999998
False,1973.708,3,2018,11,-0.7818314824680299,0.6234898018587334,1252.952,710.804,843.1,166.59,778.236,1240.02,228.822
False,353.28,3,2018,12,0.0,1.0,1973.708,1252.952,710.804,843.1,166.59,778.236,1240.02
False,4791.35,3,2018,13,0.7818314824680298,0.6234898018587336,353.28,1973.708,1252.952,710.804,843.1,166.59,778.236
False,49.616,3,2018,14,0.9749279121818236,-0.22252093395631434,4791.35,353.28,1973.708,1252.952,710.804,843.1,166.59
False,0.0,3,2018,15,0.43388373911755823,-0.900968867902419,49.616,4791.35,353.28,1973.708,1252.952,710.804,843.1
False,2014.381,3,2018,16,-0.433883739117558,-0.9009688679024191,0.0,49.616,4791.35,353.28,1973.708,1252.952,710.804
False,542.746,3,2018,17,-0.9749279121818236,-0.2225209339563146,2014.381,0.0,49.616,4791.35,353.28,1973.708,1252.952
False,1027.758,3,2018,18,-0.7818314824680299,0.6234898018587334,542.746,2014.381,0.0,49.616,4791.35,353.28,1973.708
False,2157.308,3,2018,19,0.0,1.0,1027.758,542.746,2014.381,0.0,49.616,4791.35,353.28
False,899.568,3,2018,20,0.7818314824680298,0.6234898018587336,2157.308,1027.758,542.746,2014.381,0.0,49.616,4791.35
False,3332.636,3,2018,21,0.9749279121818236,-0.22252093395631434,899.568,2157.308,1027.758,542.746,2014.381,0.0,49.616
False,0.0,3,2018,22,0.43388373911755823,-0.900968867902419,3332.636,899.568,2157.308,1027.758,542.746,2014.381,0.0
False,7814.445000000001,3,2018,23,-0.433883739117558,-0.9009688679024191,0.0,3332.636,899.568,2157.308,1027.758,542.746,2014.381
False,1257.298,3,2018,24,-0.9749279121818236,-0.2225209339563146,7814.445000000001,0.0,3332.636,899.568,2157.308,1027.758,542.746
False,3567.026,3,2018,25,-0.7818314824680299,0.6234898018587334,1257.298,7814.445000000001,0.0,3332.636,899.568,2157.308,1027.758
False,3252.88,3,2018,26,0.0,1.0,3567.026,1257.298,7814.445000000001,0.0,3332.636,899.568,2157.308
False,2933.516,3,2018,27,0.7818314824680298,0.6234898018587336,3252.88,3567.026,1257.298,7814.445000000001,0.0,3332.636,899.568
False,1504.702,3,2018,28,0.9749279121818236,-0.22252093395631434,2933.516,3252.88,3567.026,1257.298,7814.445000000001,0.0,3332.636
False,81.4,3,2018,29,0.43388373911755823,-0.900968867902419,1504.702,2933.516,3252.88,3567.026,1257.298,7814.445000000001,0.0
False,656.407,3,2018,30,-0.433883739117558,-0.9009688679024191,81.4,1504.702,2933.516,3252.88,3567.026,1257.298,7814.445000000001
False,4981.010799999999,3,2018,31,-0.9749279121818236,-0.2225209339563146,656.407,81.4,1504.702,2933.516,3252.88,3567.026,1257.298
False,5972.988,4,2018,1,-0.7818314824680299,0.6234898018587334,4981.010799999999,656.407,81.4,1504.702,2933.516,3252.88,3567.026
False,822.97,4,2018,2,0.0,1.0,5972.988,4981.010799999999,656.407,81.4,1504.702,2933.516,3252.88
False,32.528,4,2018,3,0.7818314824680298,0.6234898018587336,822.97,5972.988,4981.010799999999,656.407,81.4,1504.702,2933.516
False,808.47,4,2018,4,0.9749279121818236,-0.22252093395631434,32.528,822.97,5972.988,4981.010799999999,656.407,81.4,1504.702
False,0.0,4,2018,5,0.43388373911755823,-0.900968867902419,808.47,32.528,822.97,5972.988,4981.010799999999,656.407,81.4
False,114.41999999999999,4,2018,6,-0.433883739117558,-0.9009688679024191,0.0,808.47,32.528,822.97,5972.988,4981.010799999999,656.407
False,1971.2905,4,2018,7,-0.9749279121818236,-0.2225209339563146,114.41999999999999,0.0,808.47,32.528,822.97,5972.988,4981.010799999999
False,6401.93,4,2018,8,-0.7818314824680299,0.6234898018587334,1971.2905,114.41999999999999,0.0,808.47,32.528,822.97,5972.988
False,1626.71,4,2018,9,0.0,1.0,6401.93,1971.2905,114.41999999999999,0.0,808.47,32.528,822.97
False,755.529,4,2018,10,0.7818314824680298,0.6234898018587336,1626.71,6401.93,1971.2905,114.41999999999999,0.0,808.47,32.528
False,319.806,4,2018,11,0.9749279121818236,-0.22252093395631434,755.529,1626.71,6401.93,1971.2905,114.41999999999999,0.0,808.47
False,69.66,4,2018,12,0.43388373911755823,-0.900968867902419,319.806,755.529,1626.71,6401.93,1971.2905,114.41999999999999,0.0
False,1345.8239999999998,4,2018,13,-0.433883739117558,-0.9009688679024191,69.66,319.806,755.529,1626.71,6401.93,1971.2905,114.41999999999999
False,652.93,4,2018,14,-0.9749279121818236,-0.2225209339563146,1345.8239999999998,69.66,319.806,755.529,1626.71,6401.93,1971.2905
False,332.338,4,2018,15,-0.7818314824680299,0.6234898018587334,652.93,1345.8239999999998,69.66,319.806,755.529,1626.71,6401.93
False,944.429,4,2018,16,0.0,1.0,332.338,652.93,1345.8239999999998,69.66,319.806,755.529,1626.71
False,3431.4590000000003,4,2018,17,0.7818314824680298,0.6234898018587336,944.429,332.338,652.93,1345.8239999999998,69.66,319.806,755.529
False,0.0,4,2018,18,0.9749279121818236,-0.22252093395631434,3431.4590000000003,944.429,332.338,652.93,1345.8239999999998,69.66,319.806
False,0.0,4,2018,19,0.43388373911755823,-0.900968867902419,0.0,3431.4590000000003,944.429,332.338,652.93,1345.8239999999998,69.66
False,1053.614,4,2018,20,-0.433883739117558,-0.9009688679024191,0.0,0.0,3431.4590000000003,944.429,332.338,652.93,1345.8239999999998
False,1254.564,4,2018,21,-0.9749279121818236,-0.2225209339563146,1053.614,0.0,0.0,3431.4590000000003,944.429,332.338,652.93
False,947.692,4,2018,22,-0.7818314824680299,0.6234898018587334,1254.564,1053.614,0.0,0.0,3431.4590000000003,944.429,332.338
False,1199.222,4,2018,23,0.0,1.0,947.692,1254.564,1053.614,0.0,0.0,3431.4590000000003,944.429
False,928.558,4,2018,24,0.7818314824680298,0.6234898018587336,1199.222,947.692,1254.564,1053.614,0.0,0.0,3431.4590000000003
False,678.113,4,2018,25,0.9749279121818236,-0.22252093395631434,928.558,1199.222,947.692,1254.564,1053.614,0.0,0.0
False,61.608000000000004,4,2018,26,0.43388373911755823,-0.900968867902419,678.113,928.558,1199.222,947.692,1254.564,1053.614,0.0
False,576.5756,4,2018,27,-0.433883739117558,-0.9009688679024191,61.608000000000004,678.113,928.558,1199.222,947.692,1254.564,1053.614
False,795.296,4,2018,28,-0.9749279121818236,-0.2225209339563146,576.5756,61.608000000000004,678.113,928.558,1199.222,947.692,1254.564
False,1053.26,4,2018,29,-0.7818314824680299,0.6234898018587334,795.296,576.5756,61.608000000000004,678.113,928.558,1199.222,947.692
False,1390.1260000000002,4,2018,30,0.0,1.0,1053.26,795.296,576.5756,61.608000000000004,678.113,928.558,1199.222
False,4108.37,5,2018,1,0.7818314824680298,0.6234898018587336,1390.1260000000002,1053.26,795.296,576.5756,61.608000000000004,678.113,928.558
False,399.11,5,2018,2,0.9749279121818236,-0.22252093395631434,4108.37,1390.1260000000002,1053.26,795.296,576.5756,61.608000000000004,678.113
False,1386.346,5,2018,3,0.43388373911755823,-0.900968867902419,399.11,4108.37,1390.1260000000002,1053.26,795.296,576.5756,61.608000000000004
False,1146.2450000000001,5,2018,4,-0.433883739117558,-0.9009688679024191,1386.346,399.11,4108.37,1390.1260000000002,1053.26,795.296,576.5756
False,185.123,5,2018,5,-0.9749279121818236,-0.2225209339563146,1146.2450000000001,1386.346,399.11,4108.37,1390.1260000000002,1053.26,795.296
False,2991.4018,5,2018,6,-0.7818314824680299,0.6234898018587334,185.123,1146.2450000000001,1386.346,399.11,4108.37,1390.1260000000002,1053.26
False,2549.468,5,2018,7,0.0,1.0,2991.4018,185.123,1146.2450000000001,1386.346,399.11,4108.37,1390.1260000000002
False,3658.5540000000005,5,2018,8,0.7818314824680298,0.6234898018587336,2549.468,2991.4018,185.123,1146.2450000000001,1386.346,399.11,4108.37
False,1078.222,5,2018,9,0.9749279121818236,-0.22252093395631434,3658.5540000000005,2549.468,2991.4018,185.123,1146.2450000000001,1386.346,399.11
False,0.0,5,2018,10,0.43388373911755823,-0.900968867902419,1078.222,3658.5540000000005,2549.468,2991.4018,185.123,1146.2450000000001,1386.346
False,449.469,5,2018,11,-0.433883739117558,-0.9009688679024191,0.0,1078.222,3658.5540000000005,2549.468,2991.4018,185.123,1146.2450000000001
False,970.384,5,2018,12,-0.9749279121818236,-0.2225209339563146,449.469,0.0,1078.222,3658.5540000000005,2549.468,2991.4018,185.123
False,3066.378,5,2018,13,-0.7818314824680299,0.6234898018587334,970.384,449.469,0.0,1078.222,3658.5540000000005,2549.468,2991.4018
False,4182.062,5,2018,14,0.0,1.0,3066.378,970.384,449.469,0.0,1078.222,3658.5540000000005,2549.468
False,421.264,5,2018,15,0.7818314824680298,0.6234898018587336,4182.062,3066.378,970.384,449.469,0.0,1078.222,3658.5540000000005
False,221.024,5,2018,16,0.9749279121818236,-0.22252093395631434,421.264,4182.062,3066.378,970.384,449.469,0.0,1078.222
False,0.0,5,2018,17,0.43388373911755823,-0.900968867902419,221.024,421.264,4182.062,3066.378,970.384,449.469,0.0
False,1830.508,5,2018,18,-0.433883739117558,-0.9009688679024191,0.0,221.024,421.264,4182.062,3066.378,970.384,449.469
False,4919.182,5,2018,19,-0.9749279121818236,-0.2225209339563146,1830.508,0.0,221.024,421.264,4182.062,3066.378,970.384
False,2997.578,5,2018,20,-0.7818314824680299,0.6234898018587334,4919.182,1830.508,0.0,221.024,421.264,4182.062,3066.378
False,538.02,5,2018,21,0.0,1.0,2997.578,4919.182,1830.508,0.0,221.024,421.264,4182.062
False,336.56199999999995,5,2018,22,0.7818314824680298,0.6234898018587336,538.02,2997.578,4919.182,1830.508,0.0,221.024,421.264
False,241.436,5,2018,23,0.9749279121818236,-0.22252093395631434,336.56199999999995,538.02,2997.578,4919.182,1830.508,0.0,221.024
False,0.0,5,2018,24,0.43388373911755823,-0.900968867902419,241.436,336.56199999999995,538.02,2997.578,4919.182,1830.508,0.0
False,886.026,5,2018,25,-0.433883739117558,-0.9009688679024191,0.0,241.436,336.56199999999995,538.02,2997.578,4919.182,1830.508
False,270.24,5,2018,26,-0.9749279121818236,-0.2225209339563146,886.026,0.0,241.436,336.56199999999995,538.02,2997.578,4919.182
False,2084.908,5,2018,27,-0.7818314824680299,0.6234898018587334,270.24,886.026,0.0,241.436,336.56199999999995,538.02,2997.578
True,1480.103,5,2018,28,0.0,1.0,2084.908,270.24,886.026,0.0,241.436,336.56199999999995,538.02
False,691.108,5,2018,29,0.7818314824680298,0.6234898018587336,1480.103,2084.908,270.24,886.026,0.0,241.436,336.56199999999995
False,736.8904,5,2018,30,0.9749279121818236,-0.22252093395631434,691.108,1480.103,2084.908,270.24,886.026,0.0,241.436
False,0.0,5,2018,31,0.43388373911755823,-0.900968867902419,736.8904,691.108,1480.103,2084.908,270.24,886.026,0.0
False,586.042,6,2018,1,-0.433883739117558,-0.9009688679024191,0.0,736.8904,691.108,1480.103,2084.908,270.24,886.026
False,135.70600000000002,6,2018,2,-0.9749279121818236,-0.2225209339563146,586.042,0.0,736.8904,691.108,1480.103,2084.908,270.24
False,2952.036,6,2018,3,-0.7818314824680299,0.6234898018587334,135.70600000000002,586.042,0.0,736.8904,691.108,1480.103,2084.908
False,279.414,6,2018,4,0.0,1.0,2952.036,135.70600000000002,586.042,0.0,736.8904,691.108,1480.103
False,491.11199999999997,6,2018,5,0.7818314824680298,0.6234898018587336,279.414,2952.036,135.70600000000002,586.042,0.0,736.8904,691.108
False,31.349999999999998,6,2018,6,0.9749279121818236,-0.22252093395631434,491.11199999999997,279.414,2952.036,135.70600000000002,586.042,0.0,736.8904
False,0.0,6,2018,7,0.43388373911755823,-0.900968867902419,31.349999999999998,491.11199999999997,279.414,2952.036,135.70600000000002,586.042,0.0
False,2227.038,6,2018,8,-0.433883739117558,-0.9009688679024191,0.0,31.349999999999998,491.11199999999997,279.414,2952.036,135.70600000000002,586.042
False,939.1329999999999,6,2018,9,-0.9749279121818236,-0.2225209339563146,2227.038,0.0,31.349999999999998,491.11199999999997,279.414,2952.036,135.70600000000002
False,2513.3430000000003,6,2018,10,-0.7818314824680299,0.6234898018587334,939.1329999999999,2227.038,0.0,31.349999999999998,491.11199999999997,279.414,2952.036
False,1580.894,6,2018,11,0.0,1.0,2513.3430000000003,939.1329999999999,2227.038,0.0,31.349999999999998,491.11199999999997,279.414
False,1679.968,6,2018,12,0.7818314824680298,0.6234898018587336,1580.894,2513.3430000000003,939.1329999999999,2227.038,0.0,31.349999999999998,491.11199999999997
False,1156.018,6,2018,13,0.9749279121818236,-0.22252093395631434,1679.968,1580.894,2513.3430000000003,939.1329999999999,2227.038,0.0,31.349999999999998
False,0.0,6,2018,14,0.43388373911755823,-0.900968867902419,1156.018,1679.968,1580.894,2513.3430000000003,939.1329999999999,2227.038,0.0
False,4057.51,6,2018,15,-0.433883739117558,-0.9009688679024191,0.0,1156.018,1679.968,1580.894,2513.3430000000003,939.1329999999999,2227.038
False,2724.194,6,2018,16,-0.9749279121818236,-0.2225209339563146,4057.51,0.0,1156.018,1679.968,1580.894,2513.3430000000003,939.1329999999999
False,3896.672,6,2018,17,-0.7818314824680299,0.6234898018587334,2724.194,4057.51,0.0,1156.018,1679.968,1580.894,2513.3430000000003
False,1031.1555,6,2018,18,0.0,1.0,3896.672,2724.194,4057.51,0.0,1156.018,1679.968,1580.894
False,1900.193,6,2018,19,0.7818314824680298,0.6234898018587336,1031.1555,3896.672,2724.194,4057.51,0.0,1156.018,1679.968
False,1028.228,6,2018,20,0.9749279121818236,-0.22252093395631434,1900.193,1031.1555,3896.672,2724.194,4057.51,0.0,1156.018
False,595.656,6,2018,21,0.43388373911755823,-0.900968867902419,1028.228,1900.193,1031.1555,3896.672,2724.194,4057.51,0.0
False,579.019,6,2018,22,-0.433883739117558,-0.9009688679024191,595.656,1028.228,1900.193,1031.1555,3896.672,2724.194,4057.51
False,0.0,6,2018,23,-0.9749279121818236,-0.2225209339563146,579.019,595.656,1028.228,1900.193,1031.1555,3896.672,2724.194
False,1184.684,6,2018,24,-0.7818314824680299,0.6234898018587334,0.0,579.019,595.656,1028.228,1900.193,1031.1555,3896.672
False,1508.3519999999999,6,2018,25,0.0,1.0,1184.684,0.0,579.019,595.656,1028.228,1900.193,1031.1555
False,4224.136,6,2018,26,0.7818314824680298,0.6234898018587336,1508.3519999999999,1184.684,0.0,579.019,595.656,1028.228,1900.193
False,1644.906,6,2018,27,0.9749279121818236,-0.22252093395631434,4224.136,1508.3519999999999,1184.684,0.0,579.019,595.656,1028.228
False,0.0,6,2018,28,0.43388373911755823,-0.900968867902419,1644.906,4224.136,1508.3519999999999,1184.684,0.0,579.019,595.656
False,4521.9912,6,2018,29,-0.433883739117558,-0.9009688679024191,0.0,1644.906,4224.136,1508.3519999999999,1184.684,0.0,579.019
False,4721.977,6,2018,30,-0.9749279121818236,-0.2225209339563146,4521.9912,0.0,1644.906,4224.136,1508.3519999999999,1184.684,0.0
False,639.83,7,2018,1,-0.7818314824680299,0.6234898018587334,4721.977,4521.9912,0.0,1644.906,4224.136,1508.3519999999999,1184.684
False,169.192,7,2018,2,0.0,1.0,639.83,4721.977,4521.9912,0.0,1644.906,4224.136,1508.3519999999999
False,6963.4039999999995,7,2018,3,0.7818314824680298,0.6234898018587336,169.192,639.83,4721.977,4521.9912,0.0,1644.906,4224.136
True,0.0,7,2018,4,0.9749279121818236,-0.22252093395631434,6963.4039999999995,169.192,639.83,4721.977,4521.9912,0.0,1644.906
False,476.35400000000004,7,2018,5,0.43388373911755823,-0.900968867902419,0.0,6963.4039999999995,169.192,639.83,4721.977,4521.9912,0.0
False,380.37800000000004,7,2018,6,-0.433883739117558,-0.9009688679024191,476.35400000000004,0.0,6963.4039999999995,169.192,639.83,4721.977,4521.9912
False,1620.25,7,2018,7,-0.9749279121818236,-0.2225209339563146,380.37800000000004,476.35400000000004,0.0,6963.4039999999995,169.192,639.83,4721.977
False,1980.2640000000001,7,2018,8,-0.7818314824680299,0.6234898018587334,1620.25,380.37800000000004,476.35400000000004,0.0,6963.4039999999995,169.192,639.83
False,1671.214,7,2018,9,0.0,1.0,1980.2640000000001,1620.25,380.37800000000004,476.35400000000004,0.0,6963.4039999999995,169.192
False,359.21399999999994,7,2018,10,0.7818314824680298,0.6234898018587336,1671.214,1980.2640000000001,1620.25,380.37800000000004,476.35400000000004,0.0,6963.4039999999995
False,1728.892,7,2018,11,0.9749279121818236,-0.22252093395631434,359.21399999999994,1671.214,1980.2640000000001,1620.25,380.37800000000004,476.35400000000004,0.0
False,3.816,7,2018,12,0.43388373911755823,-0.900968867902419,1728.892,359.21399999999994,1671.214,1980.2640000000001,1620.25,380.37800000000004,476.35400000000004
False,504.542,7,2018,13,-0.433883739117558,-0.9009688679024191,3.816,1728.892,359.21399999999994,1671.214,1980.2640000000001,1620.25,380.37800000000004
False,3598.9339999999997,7,2018,14,-0.9749279121818236,-0.2225209339563146,504.542,3.816,1728.892,359.21399999999994,1671.214,1980.2640000000001,1620.25
False,2132.229,7,2018,15,-0.7818314824680299,0.6234898018587334,3598.9339999999997,504.542,3.816,1728.892,359.21399999999994,1671.214,1980.2640000000001
False,74.284,7,2018,16,0.0,1.0,2132.229,3598.9339999999997,504.542,3.816,1728.892,359.21399999999994,1671.214
False,2191.873,7,2018,17,0.7818314824680298,0.6234898018587336,74.284,2132.229,3598.9339999999997,504.542,3.816,1728.892,359.21399999999994
False,2106.794,7,2018,18,0.9749279121818236,-0.22252093395631434,2191.873,74.284,2132.229,3598.9339999999997,504.542,3.816,1728.892
False,0.0,7,2018,19,0.43388373911755823,-0.900968867902419,2106.794,2191.873,74.284,2132.229,3598.9339999999997,504.542,3.816
False,2283.208,7,2018,20,-0.433883739117558,-0.9009688679024191,0.0,2106.794,2191.873,74.284,2132.229,3598.9339999999997,504.542
False,3683.832,7,2018,21,-0.9749279121818236,-0.2225209339563146,2283.208,0.0,2106.794,2191.873,74.284,2132.229,3598.9339999999997
False,556.3140000000001,7,2018,22,-0.7818314824680299,0.6234898018587334,3683.832,2283.208,0.0,2106.794,2191.873,74.284,2132.229
False,898.188,7,2018,23,0.0,1.0,556.3140000000001,3683.832,2283.208,0.0,2106.794,2191.873,74.284
False,2399.96,7,2018,24,0.7818314824680298,0.6234898018587336,898.188,556.3140000000001,3683.832,2283.208,0.0,2106.794,2191.873
False,798.742,7,2018,25,0.9749279121818236,-0.22252093395631434,2399.96,898.188,556.3140000000001,3683.832,2283.208,0.0,2106.794
False,2012.3020000000001,7,2018,26,0.43388373911755823,-0.900968867902419,798.742,2399.96,898.188,556.3140000000001,3683.832,2283.208,0.0
False,947.832,7,2018,27,-0.433883739117558,-0.9009688679024191,2012.3020000000001,798.742,2399.96,898.188,556.3140000000001,3683.832,2283.208
False,1170.5639999999999,7,2018,28,-0.9749279121818236,-0.2225209339563146,947.832,2012.3020000000001,798.742,2399.96,898.188,556.3140000000001,3683.832
False,1391.294,7,2018,29,-0.7818314824680299,0.6234898018587334,1170.5639999999999,947.832,2012.3020000000001,798.742,2399.96,898.188,556.3140000000001
False,523.376,7,2018,30,0.0,1.0,1391.294,1170.5639999999999,947.832,2012.3020000000001,798.742,2399.96,898.188
False,1558.028,7,2018,31,0.7818314824680298,0.6234898018587336,523.376,1391.294,1170.5639999999999,947.832,2012.3020000000001,798.742,2399.96
False,2085.65,8,2018,1,0.9749279121818236,-0.22252093395631434,1558.028,523.376,1391.294,1170.5639999999999,947.832,2012.3020000000001,798.742
